PID,Categories First-Level,Categories Second-Level,Name,Subtitle,Description,Good For,How to Use,Whats Inside,Key Ingredients,Product Info,Price,URL,Image URL
3605971455728,Body Care,Hand Creams Salves Soaps,Richly Hydrating Scented Hand Cream,A moisturizing hand cream with Shea Butter and Vitamin E.,"This hydrating formula sinks into skin and leaves it feeling soft. Nurture dry hands with our moisturizing hand cream with Shea Butter and Vitamin E. Choose from Kiehl’s heritage scents with our Coriander, Grapefruit or Lavender hand lotions for dry skin.","Leaves skin feeling soft and moisturizedSmoothes on with a rich, velvety textureFor hand careTSA Approved","To address dryness, apply our hand cream with Shea Butter to clean hands as needed For best results, apply to hands after washing Explore our other body care products like our liquid hand soap , exfoliating body scrub and scented body lotion",,SHEA BUTTER; VITAMIN E,"Richly Hydrating Scented Hand Cream. A moisturizing hand cream with Shea Butter and Vitamin E. This hydrating formula sinks into skin and leaves it feeling soft. Nurture dry hands with our moisturizing hand cream with Shea Butter and Vitamin E. Choose from Kiehl’s heritage scents with our Coriander, Grapefruit or Lavender hand lotions for dry skin. Leaves skin feeling soft and moisturizedSmoothes on with a rich, velvety textureFor hand careTSA Approved",$18.00,https://www.kiehls.com/body/hand-creams-hand-salves-and-soaps/richly-hydrating-scented-hand-cream/KHL399.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwe8bd5683/nextgen/body/hand-care/richly-hydrating-hand-cream/richly-hydrating-hand-cream-lavender/kiehls-hand-cream-richly-hydrating-hand-cream-lavender-75ml-000-3605971455728-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605975016376,Body Care,Hand Creams Salves Soaps,Refillable Liquid Hand Soap,A scented liquid hand soap that gently cleanses and soothes skin. Grapefruit Fragrance. Refill format available.,"Our freshly scented liquid hand soap cleanses away dirt and grime. Formulated with Coconut-derived cleansers, Vitamin E and Botanical Extracts, this gentle hand soap helps remove dirt and oil without over-drying skin. Refresh and soothe with our aromatic Coriander or Grapefruit hand soap.",Gently cleanses and helps remove all traces of dirt and oilNon-drying formula helps soothe and recondition skinAvailable in Coriander or Grapefruit scentsIdeal even for over-worked hands subjected to the grimiest of conditions,"Dispense a small amount of our scented liquid hand soap onto wet hands Rub hands together to lather, distributing evenly Rinse Use as often as needed Explore our moisturizing hand cream and conditioning hand salve to help keep your hands soft and nourished",,ALOE VERA; CHAMOMILE; VITAMIN E,"Refillable Liquid Hand Soap. A scented liquid hand soap that gently cleanses and soothes skin. Grapefruit Fragrance. Refill format available. Our freshly scented liquid hand soap cleanses away dirt and grime. Formulated with Coconut-derived cleansers, Vitamin E and Botanical Extracts, this gentle hand soap helps remove dirt and oil without over-drying skin. Refresh and soothe with our aromatic Coriander or Grapefruit hand soap. Gently cleanses and helps remove all traces of dirt and oilNon-drying formula helps soothe and recondition skinAvailable in Coriander or Grapefruit scentsIdeal even for over-worked hands subjected to the grimiest of conditions",$20.00,https://www.kiehls.com/body/hand-creams-hand-salves-and-soaps/refillable-liquid-hand-soap/742.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw7925ea93/nextgen/body/body-cleansers/liquid-hand-soap/liquid-hand-soap-grapefruit/kiehls-soap-liquid-hand-soap-grapefruit-200ml-000-3605975016376-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972996107,Body Care,Hand Creams Salves Soaps,Gotta Hand It To You Gift Set,$62 Value! A holiday collection of three hydrating hand creams featuring Ultimate Hand Salve and Hydrating Grapefruit Hand Cream.,A collection of three deeply hydrating hand creams that leave dry hands feeling soft and moisturized.,A collection of three deeply hydrating hand creams that leave dry hands feeling soft and moisturized.,"MOISTURIZE with our Rich Hydrating Hand Cream and Ultimate Strength Hand Salve. .  To treat dryness, apply our hand cream with Shea Butter to clean hands as needed. For best results, apply to hands after washing.",What's Inside 2 x Ultimate Strength Hand Salve 75ml Richly Hydrating Hand Cream Grapefruit 75ml,AVOCADO OIL; SHEA BUTTER; VITAMIN E,Gotta Hand It To You Gift Set. $62 Value! A holiday collection of three hydrating hand creams featuring Ultimate Hand Salve and Hydrating Grapefruit Hand Cream. A collection of three deeply hydrating hand creams that leave dry hands feeling soft and moisturized. A collection of three deeply hydrating hand creams that leave dry hands feeling soft and moisturized.,$45.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/gotta-hand-it-to-you-gift-set/KHL202423.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw956fde9c/nextgen/holiday/holiday-2024/gotta-hand-it-to-you/0701_PDP_KU-13229_HOLIDAY-GOTTA-HAND_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194708399,Body Care,Hand Creams Salves Soaps,Ultimate Strength Hand Salve,"A rich, deeply hydrating hand salve for active, dry hands. Paraben-Free & Gluten-Free","Our heavy-duty hydrating hand salve cares for dry hands. This thick, rich formula provides all-day care for active and dry hands. Formulated with Shea Butter, Avocado Oil and Sesame Seed Oil, this hand salve for dry skin leaves hands feeling soft, conditioned and cared for.Paraben-Free & Gluten-Free","Thick, rich formula soothes, conditions and moisturizes dry handsDraws and absorbs water from the air forming a “glove-like” protective barrier against moisture lossHelps protect and repair the appearance of severely dry hands caused by manual labor, neglect, exposure to harsh elements and heavy industrial laborFor hand careMade with recyclable packaging","To address severe dryness, apply our deeply hydrating hand salve liberally to clean hands For best results reapply to hands after wash Can be used day or night Explore our other body care products including our scented hand cream , exfoliating body scrub and scented hand and body lotion",,SHEA BUTTER; AVOCADO OIL; SESAME SEED OIL,"Ultimate Strength Hand Salve. A rich, deeply hydrating hand salve for active, dry hands. Paraben-Free & Gluten-Free. Our heavy-duty hydrating hand salve cares for dry hands. This thick, rich formula provides all-day care for active and dry hands. Formulated with Shea Butter, Avocado Oil and Sesame Seed Oil, this hand salve for dry skin leaves hands feeling soft, conditioned and cared for.Paraben-Free & Gluten-Free. Thick, rich formula soothes, conditions and moisturizes dry handsDraws and absorbs water from the air forming a “glove-like” protective barrier against moisture lossHelps protect and repair the appearance of severely dry hands caused by manual labor, neglect, exposure to harsh elements and heavy industrial laborFor hand careMade with recyclable packaging",$33.00,https://www.kiehls.com/body/hand-creams-hand-salves-and-soaps/ultimate-strength-hand-salve/522.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw016d9b6c/nextgen/body/hand-care/ultimate-strength-hand-salve/kiehls-hand-cream-ultimate-strength-hand-salve-150ml-000-3700194708399-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972980946,"Body Care, Skincare & Face","Moisturizers, Eye Creams and Serums, Body Lotions & Body Oils, Hand Creams Salves Soaps",Head-To-Toe Hydrators Gift Set,"$68 Value! A holiday set of four hydrating essentials for the face & body featuring Ultra Facial Cream, Crème De Corps, Avocado Eye Cream and Ultimate Hand Salve.",A total body routine featuring Kiehl's best selling moisturizing products for head-to-toe hydration.,A total body routine featuring Kiehl's best selling moisturizing products for head-to-toe hydration.,"HYDRATE FACE with our Ultra Facial Cream . Apply to clean facial skin. NOURISH EYE AREA with our Creamy Eye Treatment with Avocado . Apply along the orbital bone with your fingertip. Gently tap around the delicate eye area. MOISTURIZE BODY with our Creme De Corps . Gently massage into dry areas. Allow to soak for several minutes before dressing. Apply after bath or shower or anytime, as often as necessary. MOISTURIZE DRY HANDS with Ultimate Strength Hand Salve .  To address dryness, apply to clean hands as needed. For best results, apply to hands after washing.",What's Inside Ultra Facial Cream 28ml Creme de Corps 75ml Creamy Avocado Eye Treatment 7ml Ultimate Strength Hand Salve 30ml,GLACIAL GLYCOPROTEIN; SQUALANE,"Head-To-Toe Hydrators Gift Set. $68 Value! A holiday set of four hydrating essentials for the face & body featuring Ultra Facial Cream, Crème De Corps, Avocado Eye Cream and Ultimate Hand Salve. A total body routine featuring Kiehl's best selling moisturizing products for head-to-toe hydration. A total body routine featuring Kiehl's best selling moisturizing products for head-to-toe hydration.",$46.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/head-to-toe-hydrators-gift-set/WW0300KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw1138564f/nextgen/holiday/holiday-2024/head-to-toe-hydrators/0701_PDP_KU-13229_HOLIDAY-HEAD-TO-TOE_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972576415,Body Care,Hand Creams Salves Soaps,Clean Strength Alcohol Antiseptic Hand Sanitizer,"A hand sanitizer with Essential Oils and 71% Alcohol that disinfects, leaving skin feeling sanitized and moisturized.","Minimize bacteria and avoid dry hands with our hand sanitizer with Essential Oils and 71% alcohol. Created for a clean and safe community, our formula is non-drying and rinse-free to deliver the purifying power you need to keep hands feeling clean and comfortable. Our antiseptic hand sanitizer formula is non-sticky and won’t dry out the skin, cuticles or nails, leaving your hands feeling sanitized and refreshed with the light scent of Eucalyptus and Rosemary Essential Oils.",Effectively cleanses overexposed hands with 71% alcohol to reduce bacteriaLeaves dry hands feeling moisturized and comfortableInfused with Eucalyptus and Rosemary Essential Oils for a refreshing scentRinse-free formula,"Apply our hand sanitizer with Essential Oils all over hands Rub hands together until the formula dries Supervise children under 6 years of age when using this product to avoid swallowing Warnings: For external use only. Keep away from fire or heat. Do not use on children less than 2 months of age or on open skin or wounds. For use when soap and water are not available. When using this product, keep out of eyes, ears and mouth. In case of contact with eyes, rinse thoroughly with water. Stop use and ask a doctor if irritation or rash occurs. This may be signs of a serious condition. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.",,NATURALLY-DERIVED* ALCOHOL; GLYCERIN; EUCALYPTUS & ROSEMARY ESSENTIAL OIL,"Clean Strength Alcohol Antiseptic Hand Sanitizer. A hand sanitizer with Essential Oils and 71% Alcohol that disinfects, leaving skin feeling sanitized and moisturized. Minimize bacteria and avoid dry hands with our hand sanitizer with Essential Oils and 71% alcohol. Created for a clean and safe community, our formula is non-drying and rinse-free to deliver the purifying power you need to keep hands feeling clean and comfortable. Our antiseptic hand sanitizer formula is non-sticky and won’t dry out the skin, cuticles or nails, leaving your hands feeling sanitized and refreshed with the light scent of Eucalyptus and Rosemary Essential Oils. Effectively cleanses overexposed hands with 71% alcohol to reduce bacteriaLeaves dry hands feeling moisturized and comfortableInfused with Eucalyptus and Rosemary Essential Oils for a refreshing scentRinse-free formula",$12.00,https://www.kiehls.com/body/hand-creams-hand-salves-and-soaps/clean-strength-alcohol-antiseptic-hand-sanitizer/WW0138KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw58c353f4/nextgen/other/flashsale/oct2021/KU-7536_102221_OCTOBER_FLASH_SALE_PACK_SHOTS_Clear_Strength_Hand_Sanitizer_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194712518,Body Care,"Body Lotions & Body Oils, Hand Creams Salves Soaps",Deluxe Hand & Body Lotion,A lightweight scented hand and body lotion with Aloe Vera and Oatmeal.,These aromatic scented lotions absorb easily and leave skin feeling soft and smooth. Apply after the bath or shower to damp skin or any time that your skin needs a little extra moisture. Nurture your skin with our lightweight hand and body lotion with Aloe Vera and Oatmeal.,"Soaks into skin easily with a silky, lightweight textureLeaves skin feeling softer and smootherAvailable in a variety of popular scents including Lavender, Coriander and GrapefruitFor hand and body careAn iconic formulation since the 1960s!","For best results, massage our hand and body lotion with Aloe Vera and Oatmeal formula onto slightly damp skin immediately after showering to help seal in surface moisture May be used as often as necessary Explore our other scented body products like our exfoliating body scrub and moisturizing hand cream",,ALOE VERA; OATMEAL,"Deluxe Hand & Body Lotion. A lightweight scented hand and body lotion with Aloe Vera and Oatmeal. These aromatic scented lotions absorb easily and leave skin feeling soft and smooth. Apply after the bath or shower to damp skin or any time that your skin needs a little extra moisture. Nurture your skin with our lightweight hand and body lotion with Aloe Vera and Oatmeal. Soaks into skin easily with a silky, lightweight textureLeaves skin feeling softer and smootherAvailable in a variety of popular scents including Lavender, Coriander and GrapefruitFor hand and body careAn iconic formulation since the 1960s!",$28.00,https://www.kiehls.com/body/body-lotions-body-oils/deluxe-hand-and-body-lotion/402.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwe3a3839b/nextgen/body/body-moisturizers/deluxe-hand-and-body-lotion-with-aloe-vera-and-oatmeal/deluxe-hand-and-body-lotion-with-aloe-vera-and-oatmeal-grapefruit/kiehls-body-lotion-deluxe-hand-body-lotion-with-aloe-vera-oatmeal-grapefruit-250ml-000-3700194712518-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194716912,Body Care,"Body Lotions & Body Oils, Fragrance",Original Musk Body Lotion,A luxurious and lightweight Musk body lotion.,"Fragranced with our distinctive Kiehl’s Original Musk Oil, this scented lotion is lightweight, yet indulgent. Nurture your skin with Musk body lotion after a bath or shower or whenever you want a hint of our iconic “Love Oil” fragrance. Smooth on our luxurious, sensual Original Musk Body Lotion for skin that feels silky-smooth.","Leaves skin feeling silky-smooth and sensuously fragranced with our distinctive modern scentScented with a creamy, fresh citrus burst of Bergamot Nectar and Orange Blossom followed with a soft, floral aroma of Rose, Lily, Ylang-Ylang and Neroli with a finish of     Tonka Nut, White Patchouli and MuskAbsorbs quickly and superbly moisturizes with a luxurious, lightweight textureInspired by our iconic Original Musk Oil – also known as our “Love Oil”For men and women","Apply Musk body lotion to damp skin after bath or shower Can be used morning and night and as needed Explore our Musk bath and shower gel , eau de toilette spray and Original Musk Oil",,APRICOT KERNEL OIL; SESAME OIL,"Original Musk Body Lotion. A luxurious and lightweight Musk body lotion. Fragranced with our distinctive Kiehl’s Original Musk Oil, this scented lotion is lightweight, yet indulgent. Nurture your skin with Musk body lotion after a bath or shower or whenever you want a hint of our iconic “Love Oil” fragrance. Smooth on our luxurious, sensual Original Musk Body Lotion for skin that feels silky-smooth. Leaves skin feeling silky-smooth and sensuously fragranced with our distinctive modern scentScented with a creamy, fresh citrus burst of Bergamot Nectar and Orange Blossom followed with a soft, floral aroma of Rose, Lily, Ylang-Ylang and Neroli with a finish of     Tonka Nut, White Patchouli and MuskAbsorbs quickly and superbly moisturizes with a luxurious, lightweight textureInspired by our iconic Original Musk Oil – also known as our “Love Oil”For men and women",$28.00,https://www.kiehls.com/body/body-lotions-body-oils/original-musk-body-lotion/591.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw3835326e/nextgen/body/body-moisturizers/original-musk/original-musk-body-lotion/kiehls-body-lotion-original-musk-body-lotion-250ml-000-3700194716912-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972966124,Body Care,Body Lotions & Body Oils,Ultra Body Mega Moisture Squalane Cream,"A deeply hydrating body lotion with Squalane and Pro-Ceramides that absorbs into skin quickly and delivers ultimate, long-lasting hydration.","Our first hydrating body lotion for sensitive skin is specially formulated with Squalane and powerful Pro-Ceramides that work to deeply hydrate skin for up to 3 days, even through showering. Formulated to absorb into skin within 3 seconds for long-lasting hydration, our nourishing all-over body lotion deeply replenishes skin and protects against extreme environments.","Absorbs into skin within 3 seconds with an ultra-lightweight textureLocks in moisture for 3 days of long-lasting hydrationSuitable for all skin types, including sensitive, eczema, rosacea and psoriasis-prone skin",Apply our ultra moisturizing body cream after showering or whenever you need extra hydration to support your body from head-to-toe Absorbs into your skin within 3 seconds for 3 days of long-lasting hydration​,"USE A LITTLE, GET A LOT On average, those with sensitive skin apply roughly 3x more body lotion than those with normal skin due to recurrent skin dryness and a lack of hydration proteins in typical formulations. Our Ultra Body Mega Moisture Squalane Cream helps deliver up to 3 days of long-lasting hydration, absorbing into the skin in just 3 seconds, saving you time with a deeply nourishing formula that's formulated with sensitive skin in mind.",SQUALANE; GLACIAL GLYCOPROTEIN; PRO-CERAMIDES,"Ultra Body Mega Moisture Squalane Cream. A deeply hydrating body lotion with Squalane and Pro-Ceramides that absorbs into skin quickly and delivers ultimate, long-lasting hydration. Our first hydrating body lotion for sensitive skin is specially formulated with Squalane and powerful Pro-Ceramides that work to deeply hydrate skin for up to 3 days, even through showering. Formulated to absorb into skin within 3 seconds for long-lasting hydration, our nourishing all-over body lotion deeply replenishes skin and protects against extreme environments. Absorbs into skin within 3 seconds with an ultra-lightweight textureLocks in moisture for 3 days of long-lasting hydrationSuitable for all skin types, including sensitive, eczema, rosacea and psoriasis-prone skin",$49.00,https://www.kiehls.com/body/body-lotions-body-oils/ultra-body-mega-moisture-squalane-cream/WW0288KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw0b856304/nextgen/body/body-moisturizers/ultra-body-mega-moisture-squalane-cream/0701_PDP_KU-13218_UF-BODY_PACKSHOT-250ML_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971564000,Body Care,Body Lotions & Body Oils,Creme de Corps Nourishing Dry Body Oil,A luxurious dry body oil spray that leaves skin hydrated and nourished.,"Our dry body oil indulges skin in nourishing moisture. With a delicate aroma of vanilla and almond, this luxurious lightweight dry oil leaves skin feeling velvety smooth to the touch. Pamper your skin with indulgent moisture.","Nourishes skin with hydration and helps it to achieve a more soft, supple and smooth textureLightweight and luxurious texture that leaves skin residue-free and dry to the touchDelivers a fine mist that quickly absorbs into skin",Mist dry body oil spray onto clean skin Gently massage body oil until fully absorbed Apply throughout the day as needed Can be used morning and night Can be layered under your favorite Kiehl’s body moisturizer Explore our other Creme de Corps body care products like our smoothing oil body cleanser and beloved body lotion,,GRAPE SEED OIL; SQUALANE,"Creme de Corps Nourishing Dry Body Oil. A luxurious dry body oil spray that leaves skin hydrated and nourished. Our dry body oil indulges skin in nourishing moisture. With a delicate aroma of vanilla and almond, this luxurious lightweight dry oil leaves skin feeling velvety smooth to the touch. Pamper your skin with indulgent moisture. Nourishes skin with hydration and helps it to achieve a more soft, supple and smooth textureLightweight and luxurious texture that leaves skin residue-free and dry to the touchDelivers a fine mist that quickly absorbs into skin",$44.00,https://www.kiehls.com/body/body-lotions-body-oils/creme-de-corps-nourishing-dry-body-oil/KHL260.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw59e21340/nextgen/body/body-oil/creme-de-corps/creme-de-corps-nourishing-dry-body-oil/kiehls-body-oil-creme-de-corps-nourishing-dry-body-oil-175ml-000-3605971564000-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
